Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-09-17,28.79,28.88,28.62,28.725,39536500.0,0.0,1.0,22.373887456559,22.443830140515,22.241773497976,22.323373295925,39536500.0
2007-09-18,28.7,28.965,28.27,28.93,77462400.0,0.0,1.0,22.303944772604,22.509887119807,21.969774171481,22.482687187157,77462400.0
2007-09-19,28.87,28.91,28.3,28.67,94242200.0,0.0,1.0,22.436058731187,22.467144368501,21.993088399466,22.280630544618,94242200.0
2007-09-20,28.48,28.58,28.34,28.4201,67168900.0,0.0,1.0,22.132973767378,22.210687860662,22.02417403678,22.086423025501,67168900.0
2007-09-21,28.7,28.81,28.44,28.6499,135636100.0,0.0,1.0,22.303944772604,22.389430275216,22.101888130064,22.265010011868,135636100.0
2007-09-24,28.81,29.61,28.8,29.08,104459800.0,0.0,1.0,22.389430275216,23.011143021491,22.381658865888,22.599258327084,104459800.0
2007-09-25,29.14,29.56,29.11,29.5599,75621000.0,0.0,1.0,22.645886783055,22.972285974849,22.622572555069,22.972208260755,75621000.0
2007-09-26,29.68,29.85,29.48,29.5,60337000.0,0.0,1.0,23.06554288679,23.197656845373,22.910114700221,22.925657518878,60337000.0
2007-09-27,29.67,29.72,29.44,29.49,43407100.0,0.0,1.0,23.057771477462,23.096628524104,22.879029062908,22.91788610955,43407100.0
2007-09-28,29.49,29.69,29.23,29.46,45819100.0,0.0,1.0,22.91788610955,23.073314296118,22.71582946701,22.894571881564,45819100.0
2007-10-01,29.46,29.79,29.41,29.7701,43875100.0,0.0,1.0,22.894571881564,23.151028389403,22.855714834922,23.135563284839,43875100.0
2007-10-02,29.7,29.85,29.57,29.7,33700900.0,0.0,1.0,23.081085705447,23.197656845373,22.980057384177,23.081085705447,33700900.0
2007-10-03,29.71,29.85,29.29,29.4525,37633900.0,0.0,1.0,23.088857114775,23.197656845373,22.762457922981,22.888743324568,37633900.0
2007-10-04,29.57,29.77,29.44,29.71,37868000.0,0.0,1.0,22.980057384177,23.135485570746,22.879029062908,23.088857114775,37868000.0
2007-10-05,29.9,29.99,29.73,29.84,45012300.0,0.0,1.0,23.236513892016,23.306456575971,23.104399933432,23.189885436045,45012300.0
2007-10-08,29.66,29.85,29.6,29.84,30265400.0,0.0,1.0,23.050000068133,23.197656845373,23.003371612163,23.189885436045,30265400.0
2007-10-09,30.03,30.39,30.0,30.0999,63603100.0,0.0,1.0,23.337542213285,23.617312949109,23.3142279853,23.391864364491,63603100.0
2007-10-10,30.0409,30.37,30.03,30.23,32251500.0,0.0,1.0,23.346013049453,23.601770130452,23.337542213285,23.492970399854,32251500.0
2007-10-11,30.305,30.63,29.79,29.91,50788400.0,0.0,1.0,23.551255969817,23.803826772991,23.151028389403,23.244285301344,50788400.0
2007-10-12,30.03,30.4,29.95,30.17,31121100.0,0.0,1.0,23.337542213285,23.625084358437,23.275370938658,23.446341943883,31121100.0
2007-10-15,30.09,30.33,30.0,30.04,47150500.0,0.0,1.0,23.384170669256,23.570684493138,23.3142279853,23.345313622614,47150500.0
2007-10-16,30.24,30.58,30.23,30.32,56286200.0,0.0,1.0,23.500741809182,23.764969726349,23.492970399854,23.56291308381,56286200.0
2007-10-17,30.75,31.23,30.65,31.08,86092400.0,0.0,1.0,23.897083684932,24.270111332697,23.819369591648,24.153540192771,86092400.0
2007-10-18,31.22,31.23,30.63,31.16,49208600.0,0.0,1.0,24.262339923369,24.270111332697,23.803826772991,24.215711467398,49208600.0
2007-10-19,31.09,31.09,30.11,30.17,75200200.0,0.0,1.0,24.161311602099,24.161311602099,23.399713487913,23.446341943883,75200200.0
2007-10-22,30.12,30.7,30.12,30.51,58785100.0,0.0,1.0,23.407484897241,23.85822663829,23.407484897241,23.71056986105,58785100.0
2007-10-23,30.75,31.12,30.71,30.9,49956200.0,0.0,1.0,23.897083684932,24.184625830084,23.865998047619,24.013654824859,49956200.0
2007-10-24,30.85,31.3,30.5,31.25,77979200.0,0.0,1.0,23.974797778217,24.324511197996,23.702798451722,24.285654151354,77979200.0
2007-10-25,31.57,32.22,31.49,31.99,169588700.0,0.0,1.0,24.534339249864,25.039480856212,24.472167975236,24.860738441658,169588700.0
2007-10-26,36.01,36.03,34.56,35.03,288121200.0,0.0,1.0,27.984844991688,28.000387810345,26.857990639065,27.223246877502,288121200.0
2007-10-29,34.85,35.29,34.45,34.57,114655600.0,0.0,1.0,27.08336150959,27.425303520041,26.772505136453,26.865762048394,114655600.0
2007-10-30,34.37,35.59,34.35,35.57,107297300.0,0.0,1.0,26.710333861825,27.658445799894,26.694791043168,27.642902981237,107297300.0
2007-10-31,35.52,37.0,35.51,36.81,185635800.0,0.0,1.0,27.604045934595,28.754214515203,27.596274525267,28.606557737963,185635800.0
2007-11-01,36.53,37.49,36.36,37.06,152078800.0,0.0,1.0,28.388958276767,29.135013572296,28.256844318183,28.800842971174,152078800.0
2007-11-02,37.22,37.5,36.42,37.06,96389800.0,0.0,1.0,28.925185520429,29.142784981625,28.303472774154,28.800842971174,96389800.0
2007-11-05,36.76,37.1,36.63,36.73,75485400.0,0.0,1.0,28.567700691321,28.831928608487,28.466672370051,28.544386463335,75485400.0
2007-11-06,36.59,36.66,35.87,36.41,100966700.0,0.0,1.0,28.435586732737,28.489986598036,27.87604526109,28.295701364826,100966700.0
2007-11-07,36.04,36.16,35.45,35.52,74897800.0,0.0,1.0,28.008159219674,28.101416131615,27.549646069296,27.604045934595,74897800.0
2007-11-08,35.6,35.9,34.4,34.74,133742400.0,0.0,1.0,27.666217209222,27.899359489075,26.73364808981,26.997876006977,133742400.0
2007-11-09,34.18,34.54,33.65,33.73,125136900.0,0.0,1.0,26.562677084585,26.842447820409,26.150792390178,26.212963664805,125136900.0
2007-11-12,33.32,33.71,33.02,33.38,84865200.0,0.0,1.0,25.89433588234,26.197420846149,25.661193602487,25.94096433831,84865200.0
2007-11-13,33.54,34.67,33.38,34.46,104311500.0,0.11,1.0,26.148510130677,27.029482594829,26.023770666726,26.865762048394,104311500.0
2007-11-14,34.62,34.75,33.75,33.93,84063100.0,0.0,1.0,26.990501512345,27.091852326805,26.312230677112,26.452562574057,84063100.0
2007-11-15,33.76,34.1,33.55,33.76,64014100.0,0.0,1.0,26.320026893609,26.585098254505,26.156306347174,26.320026893609,64014100.0
2007-11-16,33.86,34.26,33.71,34.09,71113800.0,0.0,1.0,26.397989058579,26.709837718455,26.281045811125,26.577302038008,71113800.0
2007-11-19,33.96,34.24,33.87,33.96,63026200.0,0.0,1.0,26.475951223548,26.694245285462,26.405785275075,26.475951223548,63026200.0
2007-11-20,34.23,34.97,34.1,34.58,100009400.0,0.0,1.0,26.686449068965,27.263369089737,26.585098254505,26.959316646357,100009400.0
2007-11-21,34.4,34.73,34.18,34.23,89518700.0,0.0,1.0,26.818984749412,27.076259893811,26.64746798648,26.686449068965,89518700.0
2007-11-23,34.36,34.44,33.71,34.11,33467200.0,0.0,1.0,26.787799883425,26.8501696154,26.281045811125,26.592894471002,33467200.0
2007-11-26,34.09,34.37,32.93,32.97,80335000.0,0.0,1.0,26.577302038008,26.795596099922,25.672940924365,25.704125790352,80335000.0
2007-11-27,33.27,33.6,32.68,33.06,84178400.0,0.0,1.0,25.93801228526,26.195287429659,25.478035511942,25.774291738825,84178400.0
2007-11-28,33.38,33.89,32.9,33.7,88585000.0,0.0,1.0,26.023770666726,26.421377708069,25.649552274874,26.273249594628,88585000.0
2007-11-29,33.58,33.93,33.31,33.59,53633600.0,0.0,1.0,26.179694996665,26.452562574057,25.969197151248,26.187491213162,53633600.0
2007-11-30,33.92,34.12,33.19,33.6,71027800.0,0.0,1.0,26.44476635756,26.600690687498,25.875642553285,26.195287429659,71027800.0
2007-12-03,33.5,33.6401,32.68,32.92,61770600.0,0.0,1.0,26.117325264689,26.226550257811,25.478035511942,25.665144707868,61770600.0
2007-12-04,32.74,33.24,32.63,32.77,54801500.0,0.0,1.0,25.524812810923,25.914623635769,25.439054429457,25.548201460414,54801500.0
2007-12-05,33.14,34.52,33.03,34.15,84894700.0,0.0,1.0,25.8366614708,26.912539347375,25.750903089334,26.624079336989,84894700.0
2007-12-06,34.26,34.61,33.87,34.55,49209700.0,0.0,1.0,26.709837718455,26.982705295848,26.405785275075,26.935927996866,49209700.0
2007-12-07,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,26.982705295848,27.05287124432,26.678652852468,26.920335563872,40771000.0
2007-12-10,34.64,34.95,34.47,34.76,36083500.0,0.0,1.0,27.006093945338,27.247776656743,26.873558264891,27.099648543302,36083500.0
2007-12-11,34.73,34.99,33.93,34.1,55070700.0,0.0,1.0,27.076259893811,27.278961522731,26.452562574057,26.585098254505,55070700.0
2007-12-12,34.61,35.09,33.93,34.47,63345400.0,0.0,1.0,26.982705295848,27.3569236877,26.452562574057,26.873558264891,63345400.0
2007-12-13,34.48,35.45,34.28,35.22,73913200.0,0.0,1.0,26.881354481388,27.637587481589,26.725430151449,27.45827450216,73913200.0
2007-12-14,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,27.325738821712,27.941639924969,27.294553955725,27.528440450632,71126200.0
2007-12-17,35.03,35.13,34.36,34.39,58121200.0,0.0,1.0,27.310146388718,27.388108553688,26.787799883425,26.811188532915,58121200.0
2007-12-18,34.64,35.0,34.21,34.74,52791800.0,0.0,1.0,27.006093945338,27.286757739228,26.670856635971,27.084056110308,52791800.0
2007-12-19,34.69,35.14,34.38,34.79,58469100.0,0.0,1.0,27.045075027823,27.395904770185,26.803392316418,27.123037192792,58469100.0
2007-12-20,35.29,35.79,35.08,35.52,59345000.0,0.0,1.0,27.512848017638,27.902658842485,27.349127471203,27.692160997068,59345000.0
2007-12-21,35.9,36.0625,35.75,36.06,83240500.0,0.0,1.0,27.988417223951,28.115105742026,27.871473976497,28.113156687901,83240500.0
2007-12-24,36.13,36.72,36.05,36.58,29622600.0,0.0,1.0,28.16773020338,28.627706976698,28.105360471404,28.518559945741,29622600.0
2007-12-26,36.41,36.64,36.26,36.61,30252400.0,0.0,1.0,28.386024265294,28.565337244723,28.26908101784,28.541948595232,30252400.0
2007-12-27,36.35,36.5501,35.94,35.97,33311100.0,0.0,1.0,28.339246966312,28.495249258416,28.019602089938,28.042990739429,33311100.0
2007-12-28,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,28.144341553889,28.245692368349,27.809104244521,28.159933986883,33447200.0
2007-12-31,35.9,35.99,35.52,35.6,35229700.0,0.0,1.0,27.988417223951,28.058583172423,27.692160997068,27.754530729043,35229700.0
2008-01-02,35.79,35.96,35.0,35.22,63004200.0,0.0,1.0,27.902658842485,28.035194522932,27.286757739228,27.45827450216,63004200.0
2008-01-03,35.22,35.65,34.86,35.37,49599600.0,0.0,1.0,27.45827450216,27.793511811528,27.177610708271,27.575217749614,49599600.0
2008-01-04,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,27.434885852669,27.442682069166,26.577302038008,26.803392316418,72090800.0
2008-01-07,34.55,34.8,34.25,34.61,80164300.0,0.0,1.0,26.935927996866,27.130833409289,26.702041501958,26.982705295848,80164300.0
2008-01-08,34.71,34.71,33.4,33.45,79148300.0,0.0,1.0,27.060667460817,27.060667460817,26.03936309972,26.078344182205,79148300.0
2008-01-09,33.36,34.54,33.35,34.44,74305500.0,0.0,1.0,26.008178233732,26.928131780369,26.000382017235,26.8501696154,74305500.0
2008-01-10,34.35,34.5,33.78,34.33,72446000.0,0.0,1.0,26.780003666928,26.896946914382,26.335619326603,26.764411233934,72446000.0
2008-01-11,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,26.616283120492,26.694245285462,26.288842027622,26.436970141063,55187900.0
2008-01-14,34.46,34.57,34.08,34.39,52792200.0,0.0,1.0,26.865762048394,26.95152042986,26.569505821511,26.811188532915,52792200.0
2008-01-15,34.03,34.38,34.0,34.0,61606200.0,0.0,1.0,26.530524739026,26.803392316418,26.507136089535,26.507136089535,61606200.0
2008-01-16,33.42,33.65,32.51,33.23,120778500.0,0.0,1.0,26.054955532714,26.234268512143,25.345499831494,25.906827419272,120778500.0
2008-01-17,33.54,33.8,32.97,33.11,94247800.0,0.0,1.0,26.148510130677,26.351211759597,25.704125790352,25.813272821309,94247800.0
2008-01-18,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,25.852253903794,26.507136089535,25.704125790352,25.73531065634,117062000.0
2008-01-22,31.54,32.53,31.5,31.99,108521400.0,0.0,1.0,24.589266831293,25.361092264488,24.558081965305,24.940096573654,108521400.0
2008-01-23,31.48,32.05,31.04,31.93,137597400.0,0.0,1.0,24.542489532311,24.986873872636,24.199456006446,24.893319274673,137597400.0
2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,25.220760367543,26.008178233732,25.041447388114,25.922419852266,155640400.0
2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,27.208795574258,27.286757739228,25.626163625383,25.680737140862,196992300.0
2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,25.743106872837,25.805476604812,25.275333883022,25.509220377929,81019000.0
2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,25.610571192389,25.641756058377,25.220760367543,25.415665779966,68023000.0
2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,25.384480913979,25.571590109905,24.986873872636,25.103817120089,106432600.0
2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,24.877726841679,25.524812810923,24.729598728237,25.415665779966,103642200.0
2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,0.0,1.0,24.21504843944,25.922419852266,23.58355490319,23.739323308798,291138900.0
2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,23.770664099116,23.949977078545,23.474407872233,23.536777604208,119998600.0
2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,23.318483542294,23.341872191785,22.523269459608,22.663601356553,137534100.0
2008-02-06,29.28,29.35,28.289,28.52,138315600.0,0.0,1.0,22.827321902988,22.881895418467,22.054716848143,22.234809449222,138315600.0
2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,22.094477552277,22.437511078142,21.751444026413,21.922960789345,164964900.0
2008-02-08,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,22.055496469793,22.67139757305,22.016515387308,22.26599431521,124872000.0
2008-02-11,28.52,28.61,27.91,28.21,156814100.0,0.0,1.0,22.234809449222,22.304975397694,21.75924024291,21.993126737817,156814100.0
2008-02-12,28.43,28.62,28.11,28.34,84365900.0,0.0,1.0,22.16464350075,22.312771614191,21.915164572848,22.094477552277,84365900.0
2008-02-13,28.62,29.05,28.53,28.96,88986200.0,0.0,1.0,22.312771614191,22.648008923559,22.242605665719,22.577842975087,88986200.0
2008-02-14,28.88,29.04,28.46,28.5,69113500.0,0.0,1.0,22.515473243111,22.640212707062,22.188032150241,22.219217016228,69113500.0
2008-02-15,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,22.071088902787,22.328364047185,22.024311603805,22.156847284253,68166100.0
2008-02-19,28.8,28.84,28.07,28.17,68261200.0,0.11,1.0,22.540779811676,22.572086450304,21.969433656728,22.047700253296,68261200.0
2008-02-20,28.15,28.26,27.92,28.22,93056200.0,0.0,1.0,22.032046933982,22.118140190207,21.852033761875,22.08683355158,93056200.0
2008-02-21,28.62,28.96,27.96,28.1,98776500.0,0.0,1.0,22.399899937853,22.666006366186,21.883340400502,21.992913635698,98776500.0
2008-02-22,28.24,28.39,27.2,27.68,125705400.0,0.0,1.0,22.102486870894,22.219886765746,21.288514266583,21.664193930111,125705400.0
2008-02-25,27.65,28.24,27.48,27.84,109974300.0,0.0,1.0,21.640713951141,22.102486870894,21.507660736975,21.78942048462,109974300.0
2008-02-26,27.74,28.86,27.67,28.38,108923500.0,0.0,1.0,21.711153888052,22.587739769617,21.656367270454,22.212060106089,108923500.0
2008-02-27,28.19,28.68,28.1,28.26,75199500.0,0.0,1.0,22.06335357261,22.446859895794,21.992913635698,22.118140190207,75199500.0
2008-02-28,28.02,28.27,27.8,27.93,83002900.0,0.0,1.0,21.930300358443,22.125966849864,21.758113845993,21.859860421532,83002900.0
2008-02-29,27.76,27.83,27.02,27.1999,117411400.0,0.0,1.0,21.726807207366,21.781593824964,21.14763439276,21.288435999987,117411400.0
2008-03-03,27.24,27.3901,26.87,26.99,76544300.0,0.0,1.0,21.319820905211,21.43729906666,21.030234497908,21.12415441379,76544300.0
2008-03-04,27.02,27.63,26.96,27.59,86925600.0,0.0,1.0,21.14763439276,21.625060631827,21.100674434819,21.5937539932,86925600.0
2008-03-05,27.75,28.41,27.7,28.1199,106489800.0,0.0,1.0,21.718980547709,22.23554008506,21.679847249425,22.008488688415,106489800.0
2008-03-06,28.06,28.17,27.5,27.57,91127700.0,0.0,1.0,21.961606997071,22.047700253296,21.523314056288,21.578100673886,91127700.0
2008-03-07,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,21.398087501779,21.969433656728,21.382434182465,21.812900463591,77597600.0
2008-03-10,27.83,28.26,27.75,28.05,72175100.0,0.0,1.0,21.781593824964,22.118140190207,21.718980547709,21.953780337414,72175100.0
2008-03-11,28.4,29.34,28.38,29.28,98740700.0,0.0,1.0,22.227713425403,22.963419433145,22.212060106089,22.916459475204,98740700.0
2008-03-12,29.43,29.49,28.54,28.63,75993800.0,0.0,1.0,23.033859370057,23.080819327998,22.337286660599,22.40772659751,75993800.0
2008-03-13,28.54,28.99,28.16,28.62,84552200.0,0.0,1.0,22.337286660599,22.689486345156,22.039873593639,22.399899937853,84552200.0
2008-03-14,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,22.478166534422,22.70513966447,21.632887291484,21.883340400502,105214900.0
2008-03-17,27.3,28.73,27.28,28.3,84490100.0,0.0,1.0,21.366780863152,22.485993194079,21.351127543838,22.149446828835,84490100.0
2008-03-18,28.67,29.4815,28.67,29.42,83695300.0,0.0,1.0,22.439033236138,23.074166667289,22.439033236138,23.0260327104,83695300.0
2008-03-19,29.295,29.59,28.62,28.62,61442100.0,0.0,1.0,22.92819946469,23.159085924566,22.399899937853,22.399899937853,61442100.0
2008-03-20,28.74,29.2215,28.59,29.18,60170200.0,0.0,1.0,22.493819853735,22.870673516212,22.376419958883,22.838192878636,60170200.0
2008-03-24,29.33,29.4,29.06,29.17,48294700.0,0.0,1.0,22.955592773488,23.010379391086,22.744272962754,22.830366218979,48294700.0
2008-03-25,29.33,29.37,28.94,29.14,49149000.0,0.0,1.0,22.955592773488,22.986899412116,22.650353046872,22.806886240009,49149000.0
2008-03-26,29.03,29.07,28.38,28.56,45868100.0,0.0,1.0,22.720792983784,22.752099622411,22.212060106089,22.352939979912,45868100.0
2008-03-27,28.48,28.49,28.0,28.05,47894400.0,0.0,1.0,22.290326702658,22.298153362315,21.91464703913,21.953780337414,47894400.0
2008-03-28,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,22.094660211237,22.251193404374,21.781593824964,21.844207102218,49244000.0
2008-03-31,27.88,28.59,27.84,28.38,46780600.0,0.0,1.0,21.820727123248,22.376419958883,21.78942048462,22.212060106089,46780600.0
2008-04-01,28.83,29.54,28.63,29.4999,65796200.0,0.0,1.0,22.564259790647,23.119952626282,22.40772659751,23.088567721058,65796200.0
2008-04-02,29.57,29.58,29.0,29.16,49499400.0,0.0,1.0,23.143432605252,23.151259264909,22.697313004813,22.822539559322,49499400.0
2008-04-03,29.06,29.32,28.8,29.0,38961400.0,0.0,1.0,22.744272962754,22.947766113832,22.540779811676,22.697313004813,38961400.0
2008-04-04,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,22.799059580352,22.900806155891,22.493819853735,22.822539559322,43860800.0
2008-04-07,29.55,29.59,29.03,29.16,44428600.0,0.0,1.0,23.127779285939,23.159085924566,22.720792983784,22.822539559322,44428600.0
2008-04-08,28.94,29.0,28.54,28.75,44733500.0,0.0,1.0,22.650353046872,22.697313004813,22.337286660599,22.501646513392,44733500.0
2008-04-09,28.8125,29.04,28.54,28.89,45839300.0,0.0,1.0,22.550563136247,22.72861964344,22.337286660599,22.611219748588,45839300.0
2008-04-10,28.83,29.4,28.8,29.11,65591600.0,0.0,1.0,22.564259790647,23.010379391086,22.540779811676,22.783406261038,65591600.0
2008-04-11,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,22.595566429274,22.70513966447,22.079006891923,22.133793509521,54373700.0
2008-04-14,28.24,28.31,27.93,28.06,43418100.0,0.0,1.0,22.102486870894,22.157273488492,21.859860421532,21.961606997071,43418100.0
2008-04-15,28.1,28.48,28.03,28.25,34310000.0,0.0,1.0,21.992913635698,22.290326702658,21.9381270181,22.110313530551,34310000.0
2008-04-16,28.53,29.05,28.38,28.95,54107400.0,0.0,1.0,22.329460000942,22.736446303097,22.212060106089,22.658179706529,54107400.0
2008-04-17,29.12,29.34,28.9,29.22,48743300.0,0.0,1.0,22.791232920695,22.963419433145,22.619046408245,22.869499517263,48743300.0
2008-04-18,29.99,30.1,29.61,30.0,73658900.0,0.0,1.0,23.472152310839,23.558245567065,23.17473924388,23.479978970496,73658900.0
2008-04-21,30.2,30.6,30.12,30.42,54411700.0,0.0,1.0,23.636512163633,23.949578549906,23.573898886378,23.808698676083,54411700.0
2008-04-22,30.63,30.7,29.97,30.25,67387500.0,0.0,1.0,23.973058528877,24.027845146474,23.456498991526,23.675645461917,67387500.0
2008-04-23,30.45,31.46,30.3,31.45,98351500.0,0.0,1.0,23.832178655054,24.622671280394,23.714778760201,24.614844620737,98351500.0
2008-04-24,31.63,32.1,31.16,31.8,115416700.0,0.0,1.0,24.75572449456,25.123577498431,24.387871490689,24.888777708726,115416700.0
2008-04-25,30.02,30.39,29.6,29.83,145194900.0,0.0,1.0,23.49563228981,23.785218697113,23.166912584223,23.34692575633,145194900.0
2008-04-28,29.8,29.835,28.82,28.99,97473000.0,0.0,1.0,23.32344577736,23.350839086158,22.55643313099,22.689486345156,97473000.0
